"Estación","Indicativo","Tipo","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","SUMA","Tipo_1","5_1","6_1","7_1","8_1","9_1","10_1","11_1","12_1","13_1","14_1","15_1","16_1","17_1","18_1","19_1","20_1","SUMA_1","Tipo_2","5_2","6_2","7_2","8_2","9_2","10_2","11_2","12_2","13_2","14_2","15_2","16_2","17_2","18_2","19_2","20_2","SUMA_2","Tipo_3","4.5","5_3","5.5","6_3","6.5","7_3","7.5","8_3","8.5","9_3","9.5","10_3","10.5","11_3","11.5","12_3","12.5","13_3","13.5","14_3","14.5","15_3","15.5","16_3","16.5","17_3","17.5","18_3","18.5","19_3","19.5","20_3","SUMA_3","Tipo_4","1","2","3","4","5_4","6_4","7_4","8_4","9_4","10_4","11_4","12_4","13_4","14_4","15_4","16_4","17_4","18_4","19_4","20_4","21","22","23","24","SUMA_4"
"b'Granada'","5514","GL",0,0,29,101,183,249,297,325,324,296,246,180,104,29,0,0,2363,"DF",0,0,27,93,107,23,25,25,26,26,25,23,18,8,0,0,426,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",0,0,0,0,1,6,15,30,53,82,116,152,188,218,240,252,252,240,218,190,155,118,84,55,32,16,6,1,0,0,0,0,2720,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Huelva'","4642E","GL",0,0,29,105,180,244,290,311,312,290,243,178,101,28,0,0,2312,"DF",0,0,7,15,19,20,21,23,24,23,22,19,16,7,0,0,216,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Iza\xc3\xb1a'","C430E","GL",0,0,42,139,231,305,357,387,383,355,304,227,135,36,0,0,2901,"DF",0,0,8,16,20,22,24,26,26,24,22,20,16,8,0,0,234,"DT",0,0,197,346,381,395,402,406,402,400,395,375,336,225,7,0,4266,"UVB",0,0,0,0,1,8,25,54,95,148,208,270,326,384,428,456,462,448,414,367,310,240,170,109,62,29,10,2,0,0,0,0,5027,"IR",70,70,70,70,69,69,68,67,67,70,71,71,75,74,70,72,74,76,74,73,72,73,74,73,1711
"b'Le\xc3\xb3n'","2661","GL",0,0,27,77,96,235,276,297,294,267,219,163,93,27,0,0,2071,"DF",0,0,25,58,90,65,29,29,33,33,35,35,29,14,0,0,473,"DT",0,0,17,62,11,274,354,358,350,336,308,276,211,94,0,0,2652,"UVB",0,1,0,0,3,12,26,32,49,75,130,167,196,220,237,246,245,233,216,191,161,129,98,69,44,24,11,3,0,0,0,0,2818,"IR",85,83,83,83,83,84,87,99,105,94,91,93,94,95,96,98,99,99,97,94,94,92,91,89,2207
"b'Lleida'","9771C","GL",0,0,22,92,142,195,227,259,286,237,211,145,70,24,0,0,1909,"DF",0,0,10,47,90,119,135,85,61,91,89,67,43,12,0,0,848,"DT",0,0,26,129,94,112,118,216,282,192,185,147,58,44,1,0,1603,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",92,90,90,92,93,89,91,94,97,99,102,101,102,105,107,108,110,109,103,101,99,96,95,94,2357
"b'Logro\xc3\xb1o'","9170","GL",0,0,15,58,124,227,263,285,282,262,225,150,97,31,0,0,2020,"DF",0,0,11,32,72,65,54,57,50,45,36,33,31,14,0,0,501,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Madrid, Ciudad Universitaria'","3194U","GL",0,1,26,98,175,234,274,279,282,259,208,134,104,35,0,0,2110,"DF",0,1,13,25,24,28,38,77,89,84,121,83,44,18,0,0,645,"DT",0,0,94,231,312,331,327,261,250,242,138,111,196,112,0,0,2608,"UVB",0,0,0,0,1,6,16,33,56,84,116,139,176,202,216,218,225,217,199,176,153,101,72,54,34,17,6,1,0,0,0,0,2517,"IR",87,87,87,86,84,84,86,85,86,89,92,96,98,99,107,105,102,102,100,99,97,96,94,94,2241
"b'M\xc3\xa1laga'","6156X","GL",0,1,29,103,179,244,290,314,314,274,239,176,102,29,0,0,2295,"DF",0,0,10,19,23,25,26,27,30,50,30,26,20,10,0,0,297,"DT",0,0,153,273,318,342,352,354,350,296,324,303,256,136,0,0,3458,"UVB",0,0,0,0,1,5,14,30,53,83,118,154,187,217,237,247,246,236,213,175,151,117,83,54,31,15,6,1,0,0,0,0,2673,"IR",97,97,97,97,97,96,96,97,99,101,103,105,107,110,109,108,108,108,107,106,105,105,104,104,2463
"b'Maspalomas'","C639M","GL",0,0,9,41,53,167,340,350,346,173,123,141,100,33,0,0,1877,"DF",0,0,9,33,50,90,108,107,105,108,101,90,57,22,0,0,881,"DT",0,0,0,22,6,109,276,265,262,75,31,104,108,73,0,0,1332,"UVB",0,0,0,0,2,7,19,37,55,75,126,169,270,299,311,340,317,322,218,137,121,89,65,71,44,20,8,2,0,0,0,0,3122,"IR",112,112,114,118,118,120,112,113,115,117,120,119,119,125,131,130,122,118,113,111,110,109,108,109,2794
"b'Moguer (El Arenosillo)'","5860E","GL",0,0,31,107,183,247,292,316,315,291,246,183,106,30,0,0,2349,"DF",0,0,9,18,22,24,26,27,28,29,27,23,19,10,0,0,263,"DT",0,2,157,275,320,342,353,356,355,347,337,320,272,148,2,0,3585,"UVB",0,0,0,0,1,6,16,32,57,90,126,163,198,226,246,256,255,242,220,190,157,122,88,57,32,16,6,1,0,0,0,0,2801,"IR",97,97,96,95,95,95,94,96,98,99,100,101,102,102,102,101,102,102,103,104,104,104,104,104,2398
"b'Murcia'","7178I","GL",0,0,32,105,179,241,286,309,309,284,236,173,99,28,0,0,2282,"DF",0,0,9,18,22,25,27,29,28,29,31,29,24,12,0,0,282,"DT",0,0,153,260,301,322,332,334,335,324,302,274,222,100,0,0,3260,"UVB",0,0,0,0,1,5,13,27,47,72,101,131,160,184,202,213,215,204,185,160,129,100,71,46,27,13,5,1,0,0,0,0,2310,"IR",95,95,96,96,96,94,95,96,96,98,100,101,102,104,107,107,107,106,105,103,102,102,100,100,2403
"b'Oviedo'","1249X","GL",0,0,28,101,120,189,263,283,282,259,216,159,89,25,0,0,2014,"DF",0,0,18,30,39,61,29,28,29,31,30,29,24,11,0,0,360,"DT",0,0,68,233,185,207,334,350,347,336,317,286,222,106,0,0,2989,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Palma de Mallorca'","B228","GL",0,0,23,100,173,234,276,250,299,234,223,161,97,14,0,0,2086,"DF",0,0,16,23,35,42,45,70,60,82,58,37,22,10,0,0,499,"DT",0,0,20,182,262,284,297,217,288,196,248,238,225,18,0,0,2474,"UVB",0,0,0,0,0,3,12,26,48,74,105,136,167,193,211,166,219,215,173,154,129,109,77,48,28,13,4,0,0,0,0,0,2312,"IR",99,101,101,103,106,104,99,99,101,102,104,110,107,110,108,104,103,103,102,102,103,103,103,102,2477
"b'Ponferrada'","1549","GL",0,0,13,81,170,224,266,287,286,266,222,159,89,27,0,0,2091,"DF",0,0,10,37,32,25,27,27,27,25,24,25,22,11,0,0,292,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Salamanca'","2867","GL",0,0,23,95,157,228,272,291,279,260,211,159,87,20,0,0,2082,"DF",0,0,11,20,34,25,27,32,53,67,54,49,47,15,0,0,433,"DT",0,0,91,259,261,332,341,337,293,269,259,238,134,55,2,0,2871,"UVB",0,0,0,0,1,6,16,31,50,82,114,148,180,207,227,238,235,218,203,179,141,114,82,56,33,15,6,1,0,0,0,0,2584,"IR",84,84,84,83,83,82,83,84,87,88,90,93,95,98,98,98,99,95,94,93,91,89,88,86,2147
"b'San Sebasti\xc3\xa1n'","1024E","GL",0,0,9,39,84,116,209,272,272,249,204,132,70,8,0,0,1664,"DF",0,0,9,39,83,113,106,61,59,54,56,60,47,8,0,0,695,"DT",0,0,0,0,1,5,146,282,283,279,250,158,78,1,0,0,1483,"UVB",0,0,0,0,2,5,13,24,40,60,73,99,138,192,211,218,216,206,191,169,140,114,84,53,34,16,4,1,0,0,0,0,2304,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Santander'","1111","GL",0,0,14,42,108,168,192,269,259,266,229,168,92,25,0,0,1832,"DF",0,0,14,42,96,93,128,99,94,63,46,33,25,11,0,0,744,"DT",0,0,3,1,24,118,93,228,224,293,307,289,219,95,1,0,1896,"UVB",1,1,1,1,2,6,15,24,44,65,80,138,151,149,193,211,195,200,189,167,140,111,82,54,33,17,8,3,0,0,0,0,2284,"IR",111,123,123,123,122,121,114,113,115,112,114,109,108,105,103,101,100,100,99,99,99,98,97,96,2604
"b'Soria'","2030","GL",0,0,34,103,176,228,251,290,290,279,233,169,100,29,0,0,2184,"DF",0,0,13,19,23,41,87,94,80,52,49,46,24,11,0,0,539,"DT",0,0,160,280,324,307,229,253,271,315,295,255,242,114,0,0,3045,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",91,99,91,83,84,84,82,83,84,87,90,91,92,92,92,92,90,87,85,83,81,81,81,80,2085
"b'Sta. Cruz de Tenerife'","C449C","GL",0,0,9,25,72,105,155,209,183,167,191,145,115,27,0,0,1406,"DF",0,0,9,25,72,103,149,180,147,145,97,58,26,11,0,0,1024,"DT",0,0,0,0,0,2,7,34,41,29,130,171,253,83,0,0,751,"UVB",0,0,0,0,0,3,6,14,33,56,69,95,144,129,198,188,129,210,151,157,200,102,86,72,43,20,7,1,0,0,0,0,2113,"IR",128,121,134,134,134,134,134,135,133,135,135,134,134,132,124,116,112,111,111,110,110,110,110,111,2983
"b'Teruel'","8368U","GL",0,1,12,41,117,192,267,274,260,262,233,160,76,14,0,0,1910,"DF",0,1,13,41,94,61,67,96,99,70,38,51,34,10,0,0,676,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Toledo'","3260B","GL",0,0,31,92,173,236,280,298,278,251,220,171,85,26,0,0,2140,"DF",0,0,9,22,24,25,29,87,170,184,151,85,45,11,0,0,842,"DT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UVB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b'Tortosa'","9981A","GL",0,0,28,105,161,233,267,273,279,233,190,140,97,20,0,0,2028,"DF",0,0,11,30,47,38,65,98,117,88,92,75,40,18,0,0,720,"DT",0,0,107,222,221,295,262,214,198,189,147,128,168,16,0,0,2167,"UVB",0,0,0,0,1,5,14,27,46,73,104,134,161,185,202,192,202,199,164,154,120,93,68,45,28,13,5,1,0,0,0,0,2235,"IR",100,96,96,96,97,96,96,97,99,100,103,107,109,108,109,110,108,111,108,104,103,101,101,100,2453
"b'Valencia Aeropuerto'","8414A","GL",0,0,31,103,172,236,276,301,298,276,217,162,93,25,0,0,2190,"DF",0,0,10,20,29,31,36,28,40,52,50,40,33,19,0,0,388,"DT",0,2,154,265,297,329,331,352,333,311,269,256,199,43,0,0,3141,"UVB",0,0,0,0,1,6,16,32,55,84,120,155,186,214,236,244,244,231,214,183,134,112,85,55,32,16,6,1,0,0,0,0,2665,"IR",96,96,100,95,94,93,93,95,98,100,102,103,106,107,107,107,106,107,106,104,103,101,100,99,2418
"b'Valladolid'","2422","GL",0,0,26,100,169,234,265,288,294,273,225,167,91,22,0,0,2155,"DF",0,0,16,25,40,37,35,41,40,38,42,36,25,11,0,0,387,"DT",0,0,60,241,272,319,321,322,330,327,291,271,206,68,0,0,3027,"UVB",0,0,0,0,1,5,14,29,50,76,109,143,169,198,214,225,227,217,199,172,142,105,77,50,29,14,6,1,0,0,0,0,2473,"IR",87,89,93,109,89,88,88,87,89,90,92,93,95,96,96,96,96,95,92,91,89,89,89,87,2205
"b'Zaragoza'","9443V","GL",0,0,25,63,139,205,261,287,295,190,162,157,97,24,0,0,1905,"DF",0,0,12,23,49,69,64,84,114,137,108,48,28,13,0,0,750,"DT",0,0,79,125,184,213,268,258,230,71,88,234,225,97,1,0,2072,"UVB",0,0,0,0,2,5,13,25,43,64,93,120,152,179,198,208,216,190,153,106,96,87,66,47,27,14,5,2,0,0,0,0,2109,"IR",97,94,93,92,94,95,92,93,94,96,98,100,103,107,105,101,101,100,98,96,95,95,94,94,2326
